LOAN_ID,LOAN_NUMBER,CUSTOMER_ID,PRODUCT_ID,BRANCH_ID,LOAN_STATUS,ORIGINATION_DATE,MATURITY_DATE,ORIGINAL_PRINCIPAL,CURRENT_PRINCIPAL_BALANCE,INTEREST_RATE,TERM_MONTHS,PAYMENT_FREQUENCY,NEXT_PAYMENT_DATE,DAYS_PAST_DUE,COLLATERAL_TYPE,CREATED_TS,UPDATED_TS
134,L00000000134,5723,9,13,CURRENT,2026-06-10,2056-06-10,152195.78,152195.78,0.040519,360,MONTHLY,2026-08-08,0,REAL_ESTATE,2026-06-10 00:00:00,2026-07-18 00:00:00
135,L00000000135,11154,11,16,DELINQUENT,2025-01-14,2029-01-14,64657.27,40698.91,0.109828,48,MONTHLY,2026-07-23,103,VEHICLE,2025-01-14 00:00:00,2026-07-18 00:00:00
136,L00000000136,16875,8,4,CURRENT,2025-07-27,2045-07-27,376934.84,306245.76,0.063227,240,MONTHLY,2026-07-31,0,REAL_ESTATE,2025-07-27 00:00:00,2026-07-18 00:00:00
137,L00000000137,8471,13,10,CURRENT,2014-05-29,2017-05-29,15809.04,818.31,0.117005,36,MONTHLY,2026-08-15,0,UNSECURED,2014-05-29 00:00:00,2026-07-18 00:00:00
138,L00000000138,221,8,12,CURRENT,2017-11-12,2047-11-13,302446.06,223235.92,0.06463,360,MONTHLY,2026-08-13,0,REAL_ESTATE,2017-11-12 00:00:00,2026-07-18 00:00:00
139,L00000000139,2434,11,13,CURRENT,2013-05-30,2017-05-30,65101.76,3265.51,0.07426,48,MONTHLY,2026-08-02,0,VEHICLE,2013-05-30 00:00:00,2026-07-18 00:00:00
140,L00000000140,14652,11,21,PAID_OFF,2012-03-25,2016-03-25,22693.63,0.0,0.070472,48,MONTHLY,,0,VEHICLE,2012-03-25 00:00:00,2026-07-18 00:00:00
141,L00000000141,4996,12,2,CURRENT,2020-05-11,2024-05-11,65455.72,3045.02,0.080094,48,MONTHLY,2026-08-18,0,VEHICLE,2020-05-11 00:00:00,2026-07-18 00:00:00
142,L00000000142,2381,10,23,CURRENT,2022-07-18,2037-07-18,246903.63,182277.91,0.093261,180,MONTHLY,2026-07-23,0,REAL_ESTATE,2022-07-18 00:00:00,2026-07-18 00:00:00
143,L00000000143,3306,13,8,CURRENT,2026-06-10,2028-06-09,2947.78,2420.78,0.141037,24,MONTHLY,2026-07-20,0,UNSECURED,2026-06-10 00:00:00,2026-07-18 00:00:00
144,L00000000144,14934,12,22,CURRENT,2013-10-09,2017-10-09,73102.98,3285.94,0.062357,48,MONTHLY,2026-08-09,0,VEHICLE,2013-10-09 00:00:00,2026-07-18 00:00:00
145,L00000000145,6564,12,8,PAID_OFF,2022-03-17,2028-03-17,48730.72,0.0,0.124207,72,MONTHLY,,0,VEHICLE,2022-03-17 00:00:00,2026-07-18 00:00:00
146,L00000000146,15917,10,22,CURRENT,2017-08-16,2032-08-16,88192.75,30465.06,0.079581,180,MONTHLY,2026-08-07,0,REAL_ESTATE,2017-08-16 00:00:00,2026-07-18 00:00:00
147,L00000000147,7557,8,25,CURRENT,2011-09-12,2031-09-12,670064.15,155768.74,0.035534,240,MONTHLY,2026-07-26,0,REAL_ESTATE,2011-09-12 00:00:00,2026-07-18 00:00:00
148,L00000000148,16441,9,16,PAID_OFF,2015-11-05,2035-11-05,242181.33,0.0,0.059729,240,MONTHLY,,0,REAL_ESTATE,2015-11-05 00:00:00,2026-07-18 00:00:00
149,L00000000149,5317,12,23,CURRENT,2015-04-25,2018-04-25,28464.09,1352.11,0.057567,36,MONTHLY,2026-08-02,0,VEHICLE,2015-04-25 00:00:00,2026-07-18 00:00:00
150,L00000000150,2767,13,2,CURRENT,2022-12-28,2027-12-28,52960.47,15998.26,0.065283,60,MONTHLY,2026-08-16,0,UNSECURED,2022-12-28 00:00:00,2026-07-18 00:00:00
151,L00000000151,9175,13,18,CURRENT,2024-05-22,2028-05-22,36583.18,17550.84,0.172241,48,MONTHLY,2026-07-30,0,UNSECURED,2024-05-22 00:00:00,2026-07-18 00:00:00
152,L00000000152,1050,8,22,PAID_OFF,2015-10-26,2035-10-26,225062.88,0.0,0.065226,240,MONTHLY,,0,REAL_ESTATE,2015-10-26 00:00:00,2026-07-18 00:00:00
153,L00000000153,17179,8,9,CURRENT,2020-12-23,2040-12-23,223710.72,147424.53,0.077488,240,MONTHLY,2026-08-06,0,REAL_ESTATE,2020-12-23 00:00:00,2026-07-18 00:00:00
154,L00000000154,15073,12,16,CURRENT,2017-12-27,2021-12-27,36395.09,1737.99,0.120933,48,MONTHLY,2026-07-28,0,VEHICLE,2017-12-27 00:00:00,2026-07-18 00:00:00
155,L00000000155,7805,10,15,CURRENT,2017-02-07,2027-02-07,103843.96,5691.54,0.09163,120,MONTHLY,2026-07-22,0,REAL_ESTATE,2017-02-07 00:00:00,2026-07-18 00:00:00
156,L00000000156,14235,11,15,CLOSED,2016-12-03,2022-12-04,51201.42,0.0,0.097306,72,MONTHLY,,0,VEHICLE,2016-12-03 00:00:00,2026-07-18 00:00:00
157,L00000000157,15821,13,12,CURRENT,2018-11-28,2020-11-27,29518.67,1295.52,0.078244,24,MONTHLY,2026-07-23,0,UNSECURED,2018-11-28 00:00:00,2026-07-18 00:00:00
158,L00000000158,3694,12,9,CURRENT,2021-10-15,2026-10-15,60165.52,2866.24,0.075993,60,MONTHLY,2026-07-31,0,VEHICLE,2021-10-15 00:00:00,2026-07-18 00:00:00
159,L00000000159,18576,12,21,CURRENT,2022-05-09,2025-05-09,59431.42,3032.98,0.074828,36,MONTHLY,2026-07-23,0,VEHICLE,2022-05-09 00:00:00,2026-07-18 00:00:00
160,L00000000160,18211,9,25,DELINQUENT,2011-10-16,2041-10-16,320731.48,154031.62,0.066916,360,MONTHLY,2026-08-17,68,REAL_ESTATE,2011-10-16 00:00:00,2026-07-18 00:00:00
161,L00000000161,630,12,8,PAID_OFF,2023-03-13,2026-03-13,47318.76,0.0,0.069581,36,MONTHLY,,0,VEHICLE,2023-03-13 00:00:00,2026-07-18 00:00:00
162,L00000000162,1751,12,22,CHARGED_OFF,2021-04-11,2024-04-11,38501.41,32342.82,0.072306,36,MONTHLY,2026-07-23,154,VEHICLE,2021-04-11 00:00:00,2026-07-18 00:00:00
163,L00000000163,11327,9,7,CURRENT,2011-12-22,2026-12-22,704328.98,30045.2,0.084817,180,MONTHLY,2026-08-16,0,REAL_ESTATE,2011-12-22 00:00:00,2026-07-18 00:00:00
164,L00000000164,1664,12,23,CURRENT,2013-07-02,2019-07-03,43612.49,2119.37,0.088477,72,MONTHLY,2026-07-24,0,VEHICLE,2013-07-02 00:00:00,2026-07-18 00:00:00
165,L00000000165,10694,11,4,CLOSED,2011-12-03,2014-12-03,25988.81,0.0,0.117013,36,MONTHLY,,0,VEHICLE,2011-12-03 00:00:00,2026-07-18 00:00:00
166,L00000000166,6832,12,7,CURRENT,2016-07-22,2021-07-22,13399.33,695.96,0.120466,60,MONTHLY,2026-08-15,0,VEHICLE,2016-07-22 00:00:00,2026-07-18 00:00:00
167,L00000000167,15948,11,25,DELINQUENT,2024-06-17,2029-06-17,52802.05,29134.97,0.099274,60,MONTHLY,2026-08-14,97,VEHICLE,2024-06-17 00:00:00,2026-07-18 00:00:00
168,L00000000168,5442,12,22,DELINQUENT,2013-04-29,2019-04-30,73913.4,3331.06,0.103162,72,MONTHLY,2026-08-16,47,VEHICLE,2013-04-29 00:00:00,2026-07-18 00:00:00
169,L00000000169,5653,11,10,PAID_OFF,2025-11-29,2028-11-29,52449.82,0.0,0.119039,36,MONTHLY,,0,VEHICLE,2025-11-29 00:00:00,2026-07-18 00:00:00
170,L00000000170,4296,9,18,CURRENT,2025-06-06,2055-06-07,289493.47,284038.55,0.063867,360,MONTHLY,2026-08-17,0,REAL_ESTATE,2025-06-06 00:00:00,2026-07-18 00:00:00
171,L00000000171,7750,13,18,PAID_OFF,2026-07-01,2029-07-01,55162.4,0.0,0.0803,36,MONTHLY,,0,UNSECURED,2026-07-01 00:00:00,2026-07-18 00:00:00
172,L00000000172,19924,9,12,PAID_OFF,2015-11-13,2030-11-13,617826.61,0.0,0.067782,180,MONTHLY,,0,REAL_ESTATE,2015-11-13 00:00:00,2026-07-18 00:00:00
173,L00000000173,14069,11,21,DELINQUENT,2014-05-07,2017-05-07,51433.01,2397.3,0.085988,36,MONTHLY,2026-07-28,26,VEHICLE,2014-05-07 00:00:00,2026-07-18 00:00:00
174,L00000000174,12101,10,4,CLOSED,2019-11-24,2034-11-24,238233.09,0.0,0.084727,180,MONTHLY,,0,REAL_ESTATE,2019-11-24 00:00:00,2026-07-18 00:00:00
175,L00000000175,11228,13,24,CURRENT,2010-12-27,2012-12-26,8173.04,365.72,0.141009,24,MONTHLY,2026-07-19,0,UNSECURED,2010-12-27 00:00:00,2026-07-18 00:00:00
176,L00000000176,7364,10,21,CHARGED_OFF,2025-03-22,2045-03-22,99468.8,34072.91,0.090529,240,MONTHLY,2026-07-21,195,REAL_ESTATE,2025-03-22 00:00:00,2026-07-18 00:00:00
177,L00000000177,2148,10,13,CURRENT,2010-10-01,2030-10-01,70767.6,14667.78,0.060909,240,MONTHLY,2026-07-23,0,REAL_ESTATE,2010-10-01 00:00:00,2026-07-18 00:00:00
178,L00000000178,8695,8,5,PAID_OFF,2021-11-08,2041-11-08,474263.96,0.0,0.047296,240,MONTHLY,,0,REAL_ESTATE,2021-11-08 00:00:00,2026-07-18 00:00:00
179,L00000000179,19398,8,21,CURRENT,2025-06-22,2055-06-23,728633.73,659446.21,0.0608,360,MONTHLY,2026-08-07,0,REAL_ESTATE,2025-06-22 00:00:00,2026-07-18 00:00:00
180,L00000000180,10578,11,10,CURRENT,2020-06-09,2024-06-09,23095.39,1031.19,0.087833,48,MONTHLY,2026-08-14,0,VEHICLE,2020-06-09 00:00:00,2026-07-18 00:00:00
181,L00000000181,4241,9,21,CURRENT,2016-05-06,2036-05-06,567133.3,238460.75,0.058605,240,MONTHLY,2026-08-14,0,REAL_ESTATE,2016-05-06 00:00:00,2026-07-18 00:00:00
182,L00000000182,18537,12,10,CURRENT,2014-09-09,2017-09-09,38113.97,1653.03,0.121017,36,MONTHLY,2026-07-27,0,VEHICLE,2014-09-09 00:00:00,2026-07-18 00:00:00
183,L00000000183,18243,10,9,CURRENT,2023-04-09,2038-04-09,79592.8,55234.1,0.071864,180,MONTHLY,2026-07-29,0,REAL_ESTATE,2023-04-09 00:00:00,2026-07-18 00:00:00
184,L00000000184,933,8,15,PAID_OFF,2019-06-27,2049-06-27,446366.74,0.0,0.071451,360,MONTHLY,,0,REAL_ESTATE,2019-06-27 00:00:00,2026-07-18 00:00:00
185,L00000000185,11814,9,25,PAID_OFF,2023-09-09,2043-09-09,465550.56,0.0,0.057374,240,MONTHLY,,0,REAL_ESTATE,2023-09-09 00:00:00,2026-07-18 00:00:00
186,L00000000186,13373,13,17,PAID_OFF,2017-08-15,2020-08-15,35872.18,0.0,0.170584,36,MONTHLY,,0,UNSECURED,2017-08-15 00:00:00,2026-07-18 00:00:00
187,L00000000187,164,11,18,CURRENT,2015-04-12,2021-04-12,49745.46,2171.18,0.075214,72,MONTHLY,2026-08-07,0,VEHICLE,2015-04-12 00:00:00,2026-07-18 00:00:00
188,L00000000188,10724,13,12,CURRENT,2022-11-25,2023-11-25,50988.65,2289.1,0.154359,12,MONTHLY,2026-08-09,0,UNSECURED,2022-11-25 00:00:00,2026-07-18 00:00:00
189,L00000000189,10221,10,19,DELINQUENT,2025-04-09,2040-04-09,197599.96,183032.09,0.082208,180,MONTHLY,2026-07-31,107,REAL_ESTATE,2025-04-09 00:00:00,2026-07-18 00:00:00
190,L00000000190,623,10,7,CURRENT,2013-08-03,2033-08-03,93002.49,28143.26,0.05629,240,MONTHLY,2026-07-27,0,REAL_ESTATE,2013-08-03 00:00:00,2026-07-18 00:00:00
191,L00000000191,16759,11,2,CURRENT,2012-02-18,2018-02-18,56001.19,2878.91,0.065349,72,MONTHLY,2026-08-05,0,VEHICLE,2012-02-18 00:00:00,2026-07-18 00:00:00
192,L00000000192,6946,13,18,CURRENT,2023-12-22,2027-12-22,6091.12,2062.44,0.169673,48,MONTHLY,2026-07-28,0,UNSECURED,2023-12-22 00:00:00,2026-07-18 00:00:00
193,L00000000193,1484,9,21,CURRENT,2016-01-11,2036-01-11,111787.33,51952.87,0.057498,240,MONTHLY,2026-07-30,0,REAL_ESTATE,2016-01-11 00:00:00,2026-07-18 00:00:00
194,L00000000194,16192,13,11,CURRENT,2024-07-06,2025-07-06,16736.62,779.59,0.168241,12,MONTHLY,2026-08-12,0,UNSECURED,2024-07-06 00:00:00,2026-07-18 00:00:00
195,L00000000195,4735,10,17,CURRENT,2025-08-05,2045-08-05,154854.24,154622.09,0.065806,240,MONTHLY,2026-07-23,0,REAL_ESTATE,2025-08-05 00:00:00,2026-07-18 00:00:00
196,L00000000196,1560,8,5,PAID_OFF,2025-09-20,2040-09-20,727333.53,0.0,0.0756,180,MONTHLY,,0,REAL_ESTATE,2025-09-20 00:00:00,2026-07-18 00:00:00
197,L00000000197,1832,12,11,CURRENT,2015-06-26,2018-06-26,8322.2,420.45,0.06655,36,MONTHLY,2026-07-25,0,VEHICLE,2015-06-26 00:00:00,2026-07-18 00:00:00
198,L00000000198,16105,13,9,CURRENT,2025-10-06,2030-10-06,48374.82,34722.79,0.159175,60,MONTHLY,2026-07-31,0,UNSECURED,2025-10-06 00:00:00,2026-07-18 00:00:00
199,L00000000199,10004,8,18,PAID_OFF,2019-08-01,2039-08-01,728795.49,0.0,0.037584,240,MONTHLY,,0,REAL_ESTATE,2019-08-01 00:00:00,2026-07-18 00:00:00
200,L00000000200,2712,11,15,CURRENT,2022-10-25,2027-10-25,50684.74,12744.47,0.102993,60,MONTHLY,2026-07-25,0,VEHICLE,2022-10-25 00:00:00,2026-07-18 00:00:00
201,L00000000201,5230,11,6,CURRENT,2018-04-21,2023-04-21,34293.38,1676.35,0.092589,60,MONTHLY,2026-08-09,0,VEHICLE,2018-04-21 00:00:00,2026-07-18 00:00:00
202,L00000000202,14356,9,25,DELINQUENT,2011-04-28,2026-04-28,575486.41,25480.93,0.048607,180,MONTHLY,2026-08-18,60,REAL_ESTATE,2011-04-28 00:00:00,2026-07-18 00:00:00
203,L00000000203,6056,9,11,CURRENT,2013-03-29,2028-03-29,731809.2,78536.44,0.052282,180,MONTHLY,2026-07-29,0,REAL_ESTATE,2013-03-29 00:00:00,2026-07-18 00:00:00
204,L00000000204,15074,10,11,CURRENT,2016-01-11,2031-01-11,199574.42,53128.06,0.104031,180,MONTHLY,2026-07-23,0,REAL_ESTATE,2016-01-11 00:00:00,2026-07-18 00:00:00
205,L00000000205,14766,9,23,CURRENT,2022-12-29,2052-12-29,241873.32,216490.91,0.065132,360,MONTHLY,2026-07-25,0,REAL_ESTATE,2022-12-29 00:00:00,2026-07-18 00:00:00
206,L00000000206,2787,10,11,CURRENT,2024-04-18,2044-04-18,116647.64,93151.77,0.062538,240,MONTHLY,2026-08-01,0,REAL_ESTATE,2024-04-18 00:00:00,2026-07-18 00:00:00
207,L00000000207,8163,11,24,CURRENT,2017-04-29,2022-04-29,34507.75,1618.8,0.083332,60,MONTHLY,2026-08-17,0,VEHICLE,2017-04-29 00:00:00,2026-07-18 00:00:00
208,L00000000208,940,9,10,CURRENT,2015-07-04,2045-07-04,256263.56,144201.45,0.070137,360,MONTHLY,2026-08-13,0,REAL_ESTATE,2015-07-04 00:00:00,2026-07-18 00:00:00
209,L00000000209,12142,12,23,CURRENT,2015-05-15,2020-05-14,42277.6,1850.41,0.057659,60,MONTHLY,2026-07-23,0,VEHICLE,2015-05-15 00:00:00,2026-07-18 00:00:00
210,L00000000210,11459,12,9,CURRENT,2025-04-10,2030-04-10,29235.23,19787.23,0.10031,60,MONTHLY,2026-08-15,0,VEHICLE,2025-04-10 00:00:00,2026-07-18 00:00:00
211,L00000000211,8577,8,23,PAID_OFF,2026-03-08,2056-03-08,569041.02,0.0,0.037578,360,MONTHLY,,0,REAL_ESTATE,2026-03-08 00:00:00,2026-07-18 00:00:00
212,L00000000212,2814,9,24,CURRENT,2017-02-02,2037-02-02,148776.7,71684.47,0.046517,240,MONTHLY,2026-08-05,0,REAL_ESTATE,2017-02-02 00:00:00,2026-07-18 00:00:00
213,L00000000213,9062,13,6,DELINQUENT,2026-03-19,2029-03-19,22893.59,18334.62,0.079307,36,MONTHLY,2026-08-02,59,UNSECURED,2026-03-19 00:00:00,2026-07-18 00:00:00
214,L00000000214,2159,10,22,CURRENT,2014-10-25,2024-10-24,242676.87,12100.95,0.07521,120,MONTHLY,2026-07-20,0,REAL_ESTATE,2014-10-25 00:00:00,2026-07-18 00:00:00
215,L00000000215,6352,11,7,CURRENT,2022-09-18,2026-09-18,19045.21,940.12,0.05484,48,MONTHLY,2026-07-30,0,VEHICLE,2022-09-18 00:00:00,2026-07-18 00:00:00
216,L00000000216,10238,9,4,CHARGED_OFF,2024-09-09,2044-09-09,273348.59,44125.78,0.036387,240,MONTHLY,2026-08-18,148,REAL_ESTATE,2024-09-09 00:00:00,2026-07-18 00:00:00
217,L00000000217,4508,13,20,CURRENT,2010-08-29,2011-08-29,2377.55,106.75,0.122851,12,MONTHLY,2026-07-26,0,UNSECURED,2010-08-29 00:00:00,2026-07-18 00:00:00
218,L00000000218,4985,9,14,CURRENT,2021-12-26,2051-12-27,113811.17,88877.57,0.035144,360,MONTHLY,2026-07-24,0,REAL_ESTATE,2021-12-26 00:00:00,2026-07-18 00:00:00
219,L00000000219,2125,9,8,CURRENT,2025-10-25,2045-10-25,539725.52,490462.34,0.051379,240,MONTHLY,2026-07-23,0,REAL_ESTATE,2025-10-25 00:00:00,2026-07-18 00:00:00
220,L00000000220,11529,10,23,CURRENT,2010-03-17,2020-03-16,131518.95,6000.24,0.094607,120,MONTHLY,2026-08-07,0,REAL_ESTATE,2010-03-17 00:00:00,2026-07-18 00:00:00
221,L00000000221,1408,12,14,CURRENT,2023-10-22,2027-10-22,9527.01,2929.01,0.098192,48,MONTHLY,2026-08-11,0,VEHICLE,2023-10-22 00:00:00,2026-07-18 00:00:00
222,L00000000222,10341,8,18,CURRENT,2015-06-15,2035-06-15,250154.65,108399.23,0.078999,240,MONTHLY,2026-08-14,0,REAL_ESTATE,2015-06-15 00:00:00,2026-07-18 00:00:00
223,L00000000223,8887,8,17,CURRENT,2023-08-29,2043-08-29,292019.97,245786.8,0.048791,240,MONTHLY,2026-07-30,0,REAL_ESTATE,2023-08-29 00:00:00,2026-07-18 00:00:00
224,L00000000224,7045,8,11,DELINQUENT,2010-02-01,2030-02-01,274190.13,43016.62,0.035491,240,MONTHLY,2026-08-07,71,REAL_ESTATE,2010-02-01 00:00:00,2026-07-18 00:00:00
225,L00000000225,13432,9,16,CLOSED,2021-06-29,2041-06-29,379667.53,0.0,0.084395,240,MONTHLY,,0,REAL_ESTATE,2021-06-29 00:00:00,2026-07-18 00:00:00
226,L00000000226,6172,9,2,CURRENT,2014-08-01,2044-08-01,214026.47,116983.15,0.059165,360,MONTHLY,2026-08-14,0,REAL_ESTATE,2014-08-01 00:00:00,2026-07-18 00:00:00
227,L00000000227,11290,8,12,CURRENT,2024-09-16,2039-09-17,672496.31,575361.7,0.050845,180,MONTHLY,2026-08-12,0,REAL_ESTATE,2024-09-16 00:00:00,2026-07-18 00:00:00
228,L00000000228,17428,9,12,CURRENT,2022-10-10,2042-10-10,114548.75,87790.35,0.073864,240,MONTHLY,2026-08-17,0,REAL_ESTATE,2022-10-10 00:00:00,2026-07-18 00:00:00
229,L00000000229,18540,11,22,PAID_OFF,2021-05-10,2024-05-10,8861.98,0.0,0.111422,36,MONTHLY,,0,VEHICLE,2021-05-10 00:00:00,2026-07-18 00:00:00
230,L00000000230,10393,8,12,CURRENT,2024-11-09,2039-11-10,404951.74,317320.15,0.069435,180,MONTHLY,2026-07-21,0,REAL_ESTATE,2024-11-09 00:00:00,2026-07-18 00:00:00
231,L00000000231,16478,10,12,CURRENT,2016-05-15,2026-05-15,79804.49,4038.63,0.070373,120,MONTHLY,2026-08-06,0,REAL_ESTATE,2016-05-15 00:00:00,2026-07-18 00:00:00
232,L00000000232,12741,8,7,DELINQUENT,2022-11-15,2037-11-15,660715.21,432725.28,0.0662,180,MONTHLY,2026-08-15,22,REAL_ESTATE,2022-11-15 00:00:00,2026-07-18 00:00:00
233,L00000000233,63,9,17,CURRENT,2013-11-03,2028-11-03,377523.93,56742.96,0.051509,180,MONTHLY,2026-08-07,0,REAL_ESTATE,2013-11-03 00:00:00,2026-07-18 00:00:00
234,L00000000234,5269,10,13,DELINQUENT,2023-12-11,2038-12-11,137197.57,101324.98,0.082407,180,MONTHLY,2026-07-19,30,REAL_ESTATE,2023-12-11 00:00:00,2026-07-18 00:00:00
235,L00000000235,19174,8,18,CURRENT,2021-04-19,2051-04-20,191432.21,161907.97,0.055822,360,MONTHLY,2026-07-22,0,REAL_ESTATE,2021-04-19 00:00:00,2026-07-18 00:00:00
236,L00000000236,10903,13,15,CURRENT,2023-09-28,2024-09-27,5680.92,286.67,0.129114,12,MONTHLY,2026-08-08,0,UNSECURED,2023-09-28 00:00:00,2026-07-18 00:00:00
237,L00000000237,5041,10,18,CURRENT,2026-01-11,2036-01-11,188383.19,162164.15,0.065842,120,MONTHLY,2026-07-27,0,REAL_ESTATE,2026-01-11 00:00:00,2026-07-18 00:00:00
238,L00000000238,2241,11,4,CURRENT,2010-02-07,2015-02-07,15204.67,740.24,0.057299,60,MONTHLY,2026-07-26,0,VEHICLE,2010-02-07 00:00:00,2026-07-18 00:00:00
239,L00000000239,2589,12,9,DELINQUENT,2012-09-10,2017-09-10,52098.49,2440.71,0.077523,60,MONTHLY,2026-08-04,24,VEHICLE,2012-09-10 00:00:00,2026-07-18 00:00:00
240,L00000000240,11665,11,18,CURRENT,2016-09-28,2019-09-29,19499.26,888.94,0.107154,36,MONTHLY,2026-07-25,0,VEHICLE,2016-09-28 00:00:00,2026-07-18 00:00:00
241,L00000000241,19910,12,12,CURRENT,2024-11-07,2027-11-08,57932.56,21695.37,0.094101,36,MONTHLY,2026-07-20,0,VEHICLE,2024-11-07 00:00:00,2026-07-18 00:00:00
242,L00000000242,1080,13,12,CURRENT,2020-10-07,2025-10-07,30107.21,1289.96,0.074916,60,MONTHLY,2026-08-14,0,UNSECURED,2020-10-07 00:00:00,2026-07-18 00:00:00
243,L00000000243,9837,13,21,CLOSED,2024-05-23,2027-05-24,22571.46,0.0,0.151887,36,MONTHLY,,0,UNSECURED,2024-05-23 00:00:00,2026-07-18 00:00:00
244,L00000000244,2131,9,22,CURRENT,2025-09-15,2055-09-16,351843.58,351843.58,0.065118,360,MONTHLY,2026-08-18,0,REAL_ESTATE,2025-09-15 00:00:00,2026-07-18 00:00:00
245,L00000000245,19549,10,24,DELINQUENT,2012-07-28,2022-07-28,233216.19,11373.57,0.097826,120,MONTHLY,2026-08-07,36,REAL_ESTATE,2012-07-28 00:00:00,2026-07-18 00:00:00
246,L00000000246,1284,13,17,DELINQUENT,2015-10-28,2020-10-27,13542.11,629.8,0.14574,60,MONTHLY,2026-07-19,63,UNSECURED,2015-10-28 00:00:00,2026-07-18 00:00:00
247,L00000000247,16306,9,6,CURRENT,2022-07-25,2042-07-25,131630.11,104056.32,0.039599,240,MONTHLY,2026-08-14,0,REAL_ESTATE,2022-07-25 00:00:00,2026-07-18 00:00:00
248,L00000000248,17044,9,10,CURRENT,2018-01-09,2048-01-10,416594.45,277835.1,0.077814,360,MONTHLY,2026-08-12,0,REAL_ESTATE,2018-01-09 00:00:00,2026-07-18 00:00:00
249,L00000000249,12265,8,25,CURRENT,2013-04-07,2043-04-08,210450.66,112058.1,0.062825,360,MONTHLY,2026-08-12,0,REAL_ESTATE,2013-04-07 00:00:00,2026-07-18 00:00:00
250,L00000000250,12539,10,6,CURRENT,2023-10-13,2038-10-13,134797.38,112265.34,0.061477,180,MONTHLY,2026-07-24,0,REAL_ESTATE,2023-10-13 00:00:00,2026-07-18 00:00:00
251,L00000000251,164,11,2,CURRENT,2010-01-26,2014-01-26,31383.29,1603.02,0.096616,48,MONTHLY,2026-08-18,0,VEHICLE,2010-01-26 00:00:00,2026-07-18 00:00:00
252,L00000000252,16687,9,13,CURRENT,2014-06-22,2034-06-22,706908.15,283272.3,0.084976,240,MONTHLY,2026-08-09,0,REAL_ESTATE,2014-06-22 00:00:00,2026-07-18 00:00:00
253,L00000000253,19764,10,16,PAID_OFF,2011-08-03,2031-08-03,154540.61,0.0,0.088209,240,MONTHLY,,0,REAL_ESTATE,2011-08-03 00:00:00,2026-07-18 00:00:00
254,L00000000254,8929,8,11,CURRENT,2010-05-04,2040-05-04,476854.08,225827.34,0.073446,360,MONTHLY,2026-08-09,0,REAL_ESTATE,2010-05-04 00:00:00,2026-07-18 00:00:00
255,L00000000255,3485,12,22,CURRENT,2016-03-21,2021-03-21,13470.8,703.93,0.116477,60,MONTHLY,2026-08-04,0,VEHICLE,2016-03-21 00:00:00,2026-07-18 00:00:00
256,L00000000256,13955,10,23,CURRENT,2025-01-22,2045-01-22,46915.15,41853.97,0.099702,240,MONTHLY,2026-07-26,0,REAL_ESTATE,2025-01-22 00:00:00,2026-07-18 00:00:00
257,L00000000257,11188,11,24,CURRENT,2012-05-17,2017-05-17,9592.67,462.13,0.047918,60,MONTHLY,2026-07-20,0,VEHICLE,2012-05-17 00:00:00,2026-07-18 00:00:00
258,L00000000258,6139,8,7,CURRENT,2026-04-01,2041-04-01,301299.26,263804.21,0.069949,180,MONTHLY,2026-07-26,0,REAL_ESTATE,2026-04-01 00:00:00,2026-07-18 00:00:00
259,L00000000259,14720,11,15,DELINQUENT,2018-03-06,2022-03-06,40416.34,1897.63,0.048627,48,MONTHLY,2026-07-30,95,VEHICLE,2018-03-06 00:00:00,2026-07-18 00:00:00
260,L00000000260,17572,13,7,CURRENT,2022-07-03,2025-07-03,11256.68,527.64,0.161781,36,MONTHLY,2026-07-25,0,UNSECURED,2022-07-03 00:00:00,2026-07-18 00:00:00
261,L00000000261,11556,12,11,DELINQUENT,2016-03-29,2021-03-29,34821.82,1714.24,0.07475,60,MONTHLY,2026-07-19,94,VEHICLE,2016-03-29 00:00:00,2026-07-18 00:00:00
262,L00000000262,9950,11,15,PAID_OFF,2020-02-18,2023-02-18,9874.12,0.0,0.04872,36,MONTHLY,,0,VEHICLE,2020-02-18 00:00:00,2026-07-18 00:00:00
263,L00000000263,8929,8,21,CURRENT,2021-01-02,2051-01-03,661281.3,479994.4,0.077048,360,MONTHLY,2026-08-04,0,REAL_ESTATE,2021-01-02 00:00:00,2026-07-18 00:00:00
264,L00000000264,13851,8,8,DELINQUENT,2024-12-16,2044-12-16,404970.12,366443.01,0.055366,240,MONTHLY,2026-08-17,62,REAL_ESTATE,2024-12-16 00:00:00,2026-07-18 00:00:00
265,L00000000265,14588,12,12,DELINQUENT,2025-11-13,2028-11-13,49372.95,34196.11,0.120312,36,MONTHLY,2026-07-29,86,VEHICLE,2025-11-13 00:00:00,2026-07-18 00:00:00
266,L00000000266,6408,10,8,PAID_OFF,2022-09-17,2032-09-16,63899.89,0.0,0.091231,120,MONTHLY,,0,REAL_ESTATE,2022-09-17 00:00:00,2026-07-18 00:00:00
267,L00000000267,17019,13,7,CURRENT,2020-01-04,2025-01-03,43713.12,2253.5,0.131097,60,MONTHLY,2026-07-21,0,UNSECURED,2020-01-04 00:00:00,2026-07-18 00:00:00
268,L00000000268,603,10,19,PAID_OFF,2014-02-27,2024-02-27,207939.23,0.0,0.068363,120,MONTHLY,,0,REAL_ESTATE,2014-02-27 00:00:00,2026-07-18 00:00:00
